wc_match_id,market_type,ts,price,timestamp_utc
2,draw,1780704004,0.305,2026-06-06 00:00:04
2,draw,1780747205,0.315,2026-06-06 12:00:05
2,draw,1780790415,0.315,2026-06-07 00:00:15
2,draw,1780833605,0.315,2026-06-07 12:00:05
2,draw,1780876805,0.315,2026-06-08 00:00:05
2,draw,1780920006,0.315,2026-06-08 12:00:06
2,draw,1780963206,0.315,2026-06-09 00:00:06
2,draw,1781006406,0.315,2026-06-09 12:00:06
2,draw,1781049607,0.315,2026-06-10 00:00:07
2,draw,1781092806,0.315,2026-06-10 12:00:06
2,draw,1781136011,0.315,2026-06-11 00:00:11
2,draw,1781179207,0.315,2026-06-11 12:00:07
2,draw,1781222408,0.315,2026-06-12 00:00:08
2,away,1775649625,0.575,2026-04-08 12:00:25
2,away,1775692825,0.56,2026-04-09 00:00:25
2,away,1776470418,0.335,2026-04-18 00:00:18
2,away,1776816015,0.335,2026-04-22 00:00:15
2,away,1776859212,0.315,2026-04-22 12:00:12
2,away,1776902417,0.335,2026-04-23 00:00:17
2,away,1776945613,0.31,2026-04-23 12:00:13
2,away,1776988832,0.315,2026-04-24 00:00:32
2,away,1777032007,0.31,2026-04-24 12:00:07
2,away,1777075215,0.31,2026-04-25 00:00:15
2,away,1777118410,0.315,2026-04-25 12:00:10
2,away,1777161609,0.335,2026-04-26 00:00:09
2,away,1777204811,0.325,2026-04-26 12:00:11
2,away,1777248011,0.325,2026-04-27 00:00:11
2,away,1777291223,0.325,2026-04-27 12:00:23
2,away,1777334412,0.325,2026-04-28 00:00:12
2,away,1777377612,0.325,2026-04-28 12:00:12
2,away,1777420810,0.335,2026-04-29 00:00:10
2,away,1777464011,0.335,2026-04-29 12:00:11
2,away,1777507215,0.335,2026-04-30 00:00:15
2,away,1777550415,0.335,2026-04-30 12:00:15
2,away,1777593615,0.335,2026-05-01 00:00:15
2,away,1777636811,0.335,2026-05-01 12:00:11
2,away,1777680009,0.335,2026-05-02 00:00:09
2,away,1777723210,0.335,2026-05-02 12:00:10
2,away,1777766407,0.335,2026-05-03 00:00:07
2,away,1777809608,0.33,2026-05-03 12:00:08
2,away,1777852806,0.335,2026-05-04 00:00:06
2,away,1777896006,0.335,2026-05-04 12:00:06
2,away,1777939220,0.34,2026-05-05 00:00:20
2,away,1777982410,0.34,2026-05-05 12:00:10
2,away,1778025610,0.325,2026-05-06 00:00:10
2,away,1778068809,0.35,2026-05-06 12:00:09
2,away,1778112010,0.35,2026-05-07 00:00:10
2,away,1778155218,0.345,2026-05-07 12:00:18
2,away,1778198408,0.35,2026-05-08 00:00:08
2,away,1778241605,0.325,2026-05-08 12:00:05
2,away,1778284824,0.32,2026-05-09 00:00:24
2,away,1778328009,0.325,2026-05-09 12:00:09
2,away,1778371211,0.345,2026-05-10 00:00:11
2,away,1778414409,0.345,2026-05-10 12:00:09
2,away,1778457611,0.345,2026-05-11 00:00:11
2,away,1778500812,0.34,2026-05-11 12:00:12
2,away,1778544015,0.34,2026-05-12 00:00:15
2,away,1778587212,0.345,2026-05-12 12:00:12
2,away,1778630415,0.335,2026-05-13 00:00:15
2,away,1778673613,0.335,2026-05-13 12:00:13
2,away,1778716820,0.335,2026-05-14 00:00:20
2,away,1778760011,0.335,2026-05-14 12:00:11
2,away,1778803212,0.335,2026-05-15 00:00:12
2,away,1778846414,0.335,2026-05-15 12:00:14
2,away,1778889619,0.34,2026-05-16 00:00:19
2,away,1778932815,0.34,2026-05-16 12:00:15
2,away,1778976029,0.34,2026-05-17 00:00:29
2,away,1779019213,0.34,2026-05-17 12:00:13
2,away,1779062413,0.35,2026-05-18 00:00:13
2,away,1779105611,0.35,2026-05-18 12:00:11
2,away,1779148810,0.35,2026-05-19 00:00:10
2,away,1779192026,0.35,2026-05-19 12:00:26
2,away,1779235214,0.35,2026-05-20 00:00:14
2,away,1779278415,0.34,2026-05-20 12:00:15
2,away,1779321616,0.34,2026-05-21 00:00:16
2,away,1779364811,0.34,2026-05-21 12:00:11
2,away,1779408018,0.345,2026-05-22 00:00:18
2,away,1779451213,0.345,2026-05-22 12:00:13
2,away,1779494412,0.335,2026-05-23 00:00:12
2,away,1779537610,0.335,2026-05-23 12:00:10
2,away,1779580808,0.335,2026-05-24 00:00:08
2,away,1779624008,0.335,2026-05-24 12:00:08
2,away,1779667208,0.335,2026-05-25 00:00:08
2,away,1779710408,0.34,2026-05-25 12:00:08
2,away,1779753608,0.345,2026-05-26 00:00:08
2,away,1779796814,0.35,2026-05-26 12:00:14
2,away,1779840009,0.34,2026-05-27 00:00:09
2,away,1779883208,0.345,2026-05-27 12:00:08
2,away,1779926413,0.345,2026-05-28 00:00:13
2,away,1779969612,0.345,2026-05-28 12:00:12
2,away,1780012814,0.345,2026-05-29 00:00:14
2,away,1780099222,0.345,2026-05-30 00:00:22
2,away,1780142420,0.345,2026-05-30 12:00:20
2,away,1780185612,0.345,2026-05-31 00:00:12
2,away,1780228811,0.345,2026-05-31 12:00:11
2,away,1780272007,0.345,2026-06-01 00:00:07
2,away,1780315209,0.345,2026-06-01 12:00:09
2,away,1780358409,0.345,2026-06-02 00:00:09
2,away,1780401611,0.345,2026-06-02 12:00:11
2,away,1780444809,0.335,2026-06-03 00:00:09
2,away,1780488008,0.335,2026-06-03 12:00:08
2,away,1780531206,0.335,2026-06-04 00:00:06
2,away,1780574407,0.335,2026-06-04 12:00:07
2,away,1780617619,0.345,2026-06-05 00:00:19
2,away,1780660808,0.335,2026-06-05 12:00:08
2,away,1780704005,0.335,2026-06-06 00:00:05
2,away,1780747206,0.335,2026-06-06 12:00:06
2,away,1780790416,0.335,2026-06-07 00:00:16
2,away,1780833606,0.335,2026-06-07 12:00:06
2,away,1780876806,0.335,2026-06-08 00:00:06
2,away,1780920007,0.335,2026-06-08 12:00:07
2,away,1780963207,0.325,2026-06-09 00:00:07
2,away,1781006408,0.325,2026-06-09 12:00:08
2,away,1781049608,0.335,2026-06-10 00:00:08
2,away,1781092808,0.325,2026-06-10 12:00:08
2,away,1781136012,0.335,2026-06-11 00:00:12
2,away,1781179208,0.335,2026-06-11 12:00:08
2,away,1781222408,0.315,2026-06-12 00:00:08
3,home,1775692840,0.495,2026-04-09 00:00:40
3,home,1775952022,0.54,2026-04-12 00:00:22
3,home,1776816009,0.59,2026-04-22 00:00:09
3,home,1776859209,0.52,2026-04-22 12:00:09
3,home,1776902414,0.585,2026-04-23 00:00:14
3,home,1776945611,0.59,2026-04-23 12:00:11
3,home,1776988823,0.575,2026-04-24 00:00:23
3,home,1777032005,0.525,2026-04-24 12:00:05
3,home,1777075213,0.525,2026-04-25 00:00:13
3,home,1777118408,0.52,2026-04-25 12:00:08
3,home,1777161607,0.51,2026-04-26 00:00:07
3,home,1777204809,0.52,2026-04-26 12:00:09
3,home,1777248008,0.505,2026-04-27 00:00:08
3,home,1777291220,0.51,2026-04-27 12:00:20
3,home,1777334409,0.51,2026-04-28 00:00:09
3,home,1777377607,0.51,2026-04-28 12:00:07
3,home,1777420807,0.455,2026-04-29 00:00:07
3,home,1777464008,0.455,2026-04-29 12:00:08
3,home,1777507213,0.465,2026-04-30 00:00:13
3,home,1777550409,0.465,2026-04-30 12:00:09
3,home,1777593608,0.465,2026-05-01 00:00:08
3,home,1777636809,0.465,2026-05-01 12:00:09
3,home,1777680006,0.465,2026-05-02 00:00:06
3,home,1777723207,0.465,2026-05-02 12:00:07
3,home,1777766406,0.465,2026-05-03 00:00:06
3,home,1777809608,0.465,2026-05-03 12:00:08
3,home,1777852805,0.465,2026-05-04 00:00:05
3,home,1777896005,0.46,2026-05-04 12:00:05
3,home,1777939219,0.485,2026-05-05 00:00:19
3,home,1777982408,0.485,2026-05-05 12:00:08
3,home,1778025609,0.485,2026-05-06 00:00:09
3,home,1778068807,0.485,2026-05-06 12:00:07
3,home,1778112009,0.485,2026-05-07 00:00:09
3,home,1778155218,0.485,2026-05-07 12:00:18
3,home,1778198405,0.48,2026-05-08 00:00:05
3,home,1778241604,0.485,2026-05-08 12:00:04
3,home,1778284823,0.485,2026-05-09 00:00:23
3,home,1778328008,0.485,2026-05-09 12:00:08
3,home,1778371209,0.485,2026-05-10 00:00:09
3,home,1778414407,0.48,2026-05-10 12:00:07
3,home,1778457611,0.48,2026-05-11 00:00:11
3,home,1778500811,0.495,2026-05-11 12:00:11
3,home,1778544012,0.49,2026-05-12 00:00:12
3,home,1778587210,0.49,2026-05-12 12:00:10
3,home,1778630413,0.495,2026-05-13 00:00:13
3,home,1778673611,0.495,2026-05-13 12:00:11
3,home,1778716816,0.495,2026-05-14 00:00:16
3,home,1778760010,0.5,2026-05-14 12:00:10
3,home,1778803210,0.495,2026-05-15 00:00:10
3,home,1778846412,0.495,2026-05-15 12:00:12
3,home,1778889617,0.495,2026-05-16 00:00:17
3,home,1778932814,0.495,2026-05-16 12:00:14
3,home,1778976027,0.495,2026-05-17 00:00:27
3,home,1779019211,0.495,2026-05-17 12:00:11
3,home,1779062410,0.485,2026-05-18 00:00:10
3,home,1779105609,0.495,2026-05-18 12:00:09
3,home,1779148808,0.495,2026-05-19 00:00:08
3,home,1779192023,0.49,2026-05-19 12:00:23
3,home,1779235211,0.49,2026-05-20 00:00:11
3,home,1779278411,0.49,2026-05-20 12:00:11
3,home,1779321613,0.49,2026-05-21 00:00:13
3,home,1779364809,0.48,2026-05-21 12:00:09
3,home,1779408014,0.48,2026-05-22 00:00:14
3,home,1779451209,0.48,2026-05-22 12:00:09
3,home,1779494410,0.48,2026-05-23 00:00:10
3,home,1779537609,0.48,2026-05-23 12:00:09
3,home,1779580806,0.48,2026-05-24 00:00:06
3,home,1779624007,0.5,2026-05-24 12:00:07
3,home,1779667207,0.5,2026-05-25 00:00:07
3,home,1779710406,0.505,2026-05-25 12:00:06
3,home,1779753607,0.505,2026-05-26 00:00:07
3,home,1779796809,0.505,2026-05-26 12:00:09
3,home,1779840008,0.505,2026-05-27 00:00:08
3,home,1779883206,0.505,2026-05-27 12:00:06
3,home,1779926411,0.505,2026-05-28 00:00:11
3,home,1779969607,0.505,2026-05-28 12:00:07
3,home,1780012811,0.505,2026-05-29 00:00:11
3,home,1780099221,0.485,2026-05-30 00:00:21
3,home,1780142418,0.485,2026-05-30 12:00:18
3,home,1780185610,0.485,2026-05-31 00:00:10
3,home,1780228809,0.48,2026-05-31 12:00:09
3,home,1780272006,0.485,2026-06-01 00:00:06
3,home,1780315207,0.495,2026-06-01 12:00:07
3,home,1780358408,0.485,2026-06-02 00:00:08
3,home,1780401610,0.485,2026-06-02 12:00:10
3,home,1780444808,0.485,2026-06-03 00:00:08
3,home,1780488006,0.49,2026-06-03 12:00:06
3,home,1780531206,0.495,2026-06-04 00:00:06
3,home,1780574406,0.495,2026-06-04 12:00:06
3,home,1780617619,0.495,2026-06-05 00:00:19
3,home,1780660807,0.495,2026-06-05 12:00:07
3,home,1780704004,0.495,2026-06-06 00:00:04
3,home,1780747205,0.495,2026-06-06 12:00:05
3,home,1780790415,0.495,2026-06-07 00:00:15
3,home,1780833605,0.495,2026-06-07 12:00:05
3,home,1780876805,0.495,2026-06-08 00:00:05
3,home,1780920005,0.495,2026-06-08 12:00:05
3,home,1780963206,0.495,2026-06-09 00:00:06
3,home,1781006406,0.495,2026-06-09 12:00:06
3,home,1781049607,0.495,2026-06-10 00:00:07
3,home,1781092806,0.495,2026-06-10 12:00:06
3,home,1781136011,0.495,2026-06-11 00:00:11
3,home,1781179206,0.495,2026-06-11 12:00:06
3,home,1781222407,0.595,2026-06-12 00:00:07
3,home,1781265605,0.575,2026-06-12 12:00:05
3,home,1781308807,0.555,2026-06-13 00:00:07
3,home,1781352010,0.545,2026-06-13 12:00:10
3,home,1781395210,0.545,2026-06-14 00:00:10
3,home,1781438407,0.545,2026-06-14 12:00:07
3,home,1781481606,0.545,2026-06-15 00:00:06
3,home,1781524806,0.545,2026-06-15 12:00:06
3,home,1781568010,0.545,2026-06-16 00:00:10
3,home,1781611208,0.545,2026-06-16 12:00:08
3,home,1781654408,0.545,2026-06-17 00:00:08
3,home,1781697611,0.545,2026-06-17 12:00:11
3,home,1781740823,0.525,2026-06-18 00:00:23
3,home,1781784006,0.525,2026-06-18 12:00:06
3,draw,1775649641,0.5,2026-04-08 12:00:41
3,draw,1775692830,0.5,2026-04-09 00:00:30
3,draw,1776816009,0.35,2026-04-22 00:00:09
3,draw,1776859209,0.34,2026-04-22 12:00:09
3,draw,1776902413,0.29,2026-04-23 00:00:13
3,draw,1776945611,0.28,2026-04-23 12:00:11
3,draw,1776988823,0.305,2026-04-24 00:00:23
3,draw,1777032005,0.295,2026-04-24 12:00:05
3,draw,1777075213,0.315,2026-04-25 00:00:13
3,draw,1777118408,0.315,2026-04-25 12:00:08
3,draw,1777161607,0.315,2026-04-26 00:00:07
3,draw,1777204809,0.315,2026-04-26 12:00:09
3,draw,1777248008,0.315,2026-04-27 00:00:08
3,draw,1777291220,0.315,2026-04-27 12:00:20
3,draw,1777334409,0.315,2026-04-28 00:00:09
3,draw,1777377607,0.315,2026-04-28 12:00:07
3,draw,1777420807,0.3,2026-04-29 00:00:07
3,draw,1777464008,0.29,2026-04-29 12:00:08
3,draw,1777507210,0.315,2026-04-30 00:00:10
3,draw,1777550409,0.315,2026-04-30 12:00:09
3,draw,1777593608,0.315,2026-05-01 00:00:08
3,draw,1777636809,0.315,2026-05-01 12:00:09
3,draw,1777680006,0.315,2026-05-02 00:00:06
3,draw,1777723207,0.31,2026-05-02 12:00:07
3,draw,1777766406,0.315,2026-05-03 00:00:06
3,draw,1777809608,0.31,2026-05-03 12:00:08
3,draw,1777852805,0.31,2026-05-04 00:00:05
3,draw,1777896005,0.31,2026-05-04 12:00:05
3,draw,1777939219,0.31,2026-05-05 00:00:19
3,draw,1777982408,0.31,2026-05-05 12:00:08
3,draw,1778025609,0.31,2026-05-06 00:00:09
3,draw,1778068807,0.31,2026-05-06 12:00:07
3,draw,1778112008,0.31,2026-05-07 00:00:08
3,draw,1778155218,0.31,2026-05-07 12:00:18
3,draw,1778198405,0.305,2026-05-08 00:00:05
3,draw,1778241604,0.31,2026-05-08 12:00:04
3,draw,1778284823,0.31,2026-05-09 00:00:23
3,draw,1778328007,0.305,2026-05-09 12:00:07
3,draw,1778371207,0.305,2026-05-10 00:00:07
3,draw,1778414406,0.305,2026-05-10 12:00:06
3,draw,1778457610,0.305,2026-05-11 00:00:10
3,draw,1778500810,0.3,2026-05-11 12:00:10
3,draw,1778544009,0.285,2026-05-12 00:00:09
3,draw,1778587208,0.305,2026-05-12 12:00:08
3,draw,1778630411,0.29,2026-05-13 00:00:11
3,draw,1778673610,0.3,2026-05-13 12:00:10
3,draw,1778716816,0.29,2026-05-14 00:00:16
3,draw,1778760010,0.29,2026-05-14 12:00:10
3,draw,1778803209,0.29,2026-05-15 00:00:09
3,draw,1778846411,0.29,2026-05-15 12:00:11
3,draw,1778889616,0.29,2026-05-16 00:00:16
3,draw,1778932812,0.29,2026-05-16 12:00:12
3,draw,1778976026,0.285,2026-05-17 00:00:26
3,draw,1779019210,0.29,2026-05-17 12:00:10
3,draw,1779062410,0.29,2026-05-18 00:00:10
3,draw,1779105609,0.285,2026-05-18 12:00:09
3,draw,1779148808,0.275,2026-05-19 00:00:08
3,draw,1779192023,0.28,2026-05-19 12:00:23
3,draw,1779235211,0.285,2026-05-20 00:00:11
3,draw,1779278411,0.3,2026-05-20 12:00:11
3,draw,1779321610,0.295,2026-05-21 00:00:10
3,draw,1779364809,0.28,2026-05-21 12:00:09
3,draw,1779408014,0.295,2026-05-22 00:00:14
3,draw,1779451209,0.28,2026-05-22 12:00:09
3,draw,1779494409,0.28,2026-05-23 00:00:09
3,draw,1779537609,0.28,2026-05-23 12:00:09
3,draw,1779580806,0.3,2026-05-24 00:00:06
3,draw,1779624007,0.3,2026-05-24 12:00:07
3,draw,1779667207,0.295,2026-05-25 00:00:07
3,draw,1779710406,0.295,2026-05-25 12:00:06
3,draw,1779753607,0.295,2026-05-26 00:00:07
3,draw,1779796809,0.305,2026-05-26 12:00:09
3,draw,1779840008,0.305,2026-05-27 00:00:08
3,draw,1779883206,0.3,2026-05-27 12:00:06
3,draw,1779926409,0.3,2026-05-28 00:00:09
3,draw,1779969607,0.3,2026-05-28 12:00:07
3,draw,1780012811,0.3,2026-05-29 00:00:11
3,draw,1780099221,0.295,2026-05-30 00:00:21
3,draw,1780142418,0.295,2026-05-30 12:00:18
3,draw,1780185610,0.295,2026-05-31 00:00:10
3,draw,1780228809,0.3,2026-05-31 12:00:09
3,draw,1780272005,0.295,2026-06-01 00:00:05
3,draw,1780315204,0.295,2026-06-01 12:00:04
3,draw,1780358405,0.295,2026-06-02 00:00:05
3,draw,1780401607,0.295,2026-06-02 12:00:07
3,draw,1780444805,0.295,2026-06-03 00:00:05
3,draw,1780488003,0.295,2026-06-03 12:00:03
3,draw,1780531203,0.295,2026-06-04 00:00:03
3,draw,1780574405,0.295,2026-06-04 12:00:05
3,draw,1780617618,0.295,2026-06-05 00:00:18
3,draw,1780660805,0.285,2026-06-05 12:00:05
3,draw,1780704003,0.285,2026-06-06 00:00:03
3,draw,1780747204,0.285,2026-06-06 12:00:04
3,draw,1780790413,0.285,2026-06-07 00:00:13
3,draw,1780833603,0.285,2026-06-07 12:00:03
3,draw,1780876803,0.285,2026-06-08 00:00:03
3,draw,1780920003,0.285,2026-06-08 12:00:03
3,draw,1780963203,0.285,2026-06-09 00:00:03
3,draw,1781006403,0.285,2026-06-09 12:00:03
3,draw,1781049604,0.285,2026-06-10 00:00:04
3,draw,1781092803,0.285,2026-06-10 12:00:03
3,draw,1781136009,0.285,2026-06-11 00:00:09
3,draw,1781179206,0.285,2026-06-11 12:00:06
3,draw,1781222406,0.235,2026-06-12 00:00:06
3,draw,1781265605,0.245,2026-06-12 12:00:05
3,draw,1781308807,0.245,2026-06-13 00:00:07
3,draw,1781352010,0.245,2026-06-13 12:00:10
3,draw,1781395210,0.245,2026-06-14 00:00:10
3,draw,1781438407,0.245,2026-06-14 12:00:07
3,draw,1781481606,0.255,2026-06-15 00:00:06
3,draw,1781524806,0.255,2026-06-15 12:00:06
3,draw,1781568010,0.255,2026-06-16 00:00:10
3,draw,1781611208,0.255,2026-06-16 12:00:08
3,draw,1781654408,0.255,2026-06-17 00:00:08
3,draw,1781697611,0.255,2026-06-17 12:00:11
3,draw,1781740816,0.255,2026-06-18 00:00:16
3,draw,1781784005,0.265,2026-06-18 12:00:05
3,away,1775649625,0.505,2026-04-08 12:00:25
3,away,1775692825,0.495,2026-04-09 00:00:25
3,away,1776556859,0.255,2026-04-19 00:00:59
3,away,1776686457,0.245,2026-04-20 12:00:57
3,away,1776816005,0.29,2026-04-22 00:00:05
3,away,1776859205,0.295,2026-04-22 12:00:05
3,away,1776902405,0.27,2026-04-23 00:00:05
3,away,1776945607,0.27,2026-04-23 12:00:07
3,away,1776988818,0.27,2026-04-24 00:00:18
3,away,1777032004,0.26,2026-04-24 12:00:04
3,away,1777075210,0.265,2026-04-25 00:00:10
3,away,1777118404,0.265,2026-04-25 12:00:04
3,away,1777161604,0.275,2026-04-26 00:00:04
3,away,1777204804,0.265,2026-04-26 12:00:04
3,away,1777248004,0.27,2026-04-27 00:00:04
3,away,1777291215,0.275,2026-04-27 12:00:15
3,away,1777334404,0.275,2026-04-28 00:00:04
3,away,1777377603,0.275,2026-04-28 12:00:03
3,away,1777420803,0.24,2026-04-29 00:00:03
3,away,1777464004,0.245,2026-04-29 12:00:04
3,away,1777507205,0.24,2026-04-30 00:00:05
3,away,1777550404,0.24,2026-04-30 12:00:04
3,away,1777593604,0.245,2026-05-01 00:00:04
3,away,1777636806,0.245,2026-05-01 12:00:06
3,away,1777680004,0.245,2026-05-02 00:00:04
3,away,1777723204,0.23,2026-05-02 12:00:04
3,away,1777766406,0.24,2026-05-03 00:00:06
3,away,1777809606,0.235,2026-05-03 12:00:06
3,away,1777852804,0.24,2026-05-04 00:00:04
3,away,1777896004,0.24,2026-05-04 12:00:04
3,away,1777939217,0.24,2026-05-05 00:00:17
3,away,1777982404,0.24,2026-05-05 12:00:04
3,away,1778025606,0.235,2026-05-06 00:00:06
3,away,1778068804,0.24,2026-05-06 12:00:04
3,away,1778112005,0.24,2026-05-07 00:00:05
3,away,1778155217,0.24,2026-05-07 12:00:17
3,away,1778198403,0.255,2026-05-08 00:00:03
3,away,1778241603,0.245,2026-05-08 12:00:03
3,away,1778284822,0.235,2026-05-09 00:00:22
3,away,1778328006,0.24,2026-05-09 12:00:06
3,away,1778371207,0.245,2026-05-10 00:00:07
3,away,1778414406,0.25,2026-05-10 12:00:06
3,away,1778457608,0.24,2026-05-11 00:00:08
3,away,1778500806,0.255,2026-05-11 12:00:06
3,away,1778544004,0.24,2026-05-12 00:00:04
3,away,1778587205,0.235,2026-05-12 12:00:05
3,away,1778630408,0.25,2026-05-13 00:00:08
3,away,1778673606,0.26,2026-05-13 12:00:06
3,away,1778716808,0.28,2026-05-14 00:00:08
3,away,1778760008,0.28,2026-05-14 12:00:08
3,away,1778803206,0.295,2026-05-15 00:00:06
3,away,1778846408,0.305,2026-05-15 12:00:08
3,away,1778889612,0.305,2026-05-16 00:00:12
3,away,1778932809,0.305,2026-05-16 12:00:09
3,away,1778976023,0.27,2026-05-17 00:00:23
3,away,1779019206,0.255,2026-05-17 12:00:06
3,away,1779062407,0.245,2026-05-18 00:00:07
3,away,1779105606,0.23,2026-05-18 12:00:06
3,away,1779148805,0.225,2026-05-19 00:00:05
3,away,1779192019,0.22,2026-05-19 12:00:19
3,away,1779235208,0.215,2026-05-20 00:00:08
3,away,1779278405,0.225,2026-05-20 12:00:05
3,away,1779321605,0.225,2026-05-21 00:00:05
3,away,1779364808,0.225,2026-05-21 12:00:08
3,away,1779408009,0.225,2026-05-22 00:00:09
3,away,1779451205,0.22,2026-05-22 12:00:05
3,away,1779494406,0.22,2026-05-23 00:00:06
3,away,1779537607,0.22,2026-05-23 12:00:07
3,away,1779580804,0.22,2026-05-24 00:00:04
3,away,1779624004,0.21,2026-05-24 12:00:04
3,away,1779667204,0.21,2026-05-25 00:00:04
3,away,1779710403,0.215,2026-05-25 12:00:03
3,away,1779753604,0.22,2026-05-26 00:00:04
3,away,1779796804,0.21,2026-05-26 12:00:04
3,away,1779840005,0.215,2026-05-27 00:00:05
3,away,1779883203,0.215,2026-05-27 12:00:03
3,away,1779926405,0.22,2026-05-28 00:00:05
3,away,1779969604,0.215,2026-05-28 12:00:04
3,away,1780012807,0.215,2026-05-29 00:00:07
3,away,1780099218,0.23,2026-05-30 00:00:18
3,away,1780142415,0.23,2026-05-30 12:00:15
3,away,1780185607,0.23,2026-05-31 00:00:07
3,away,1780228806,0.215,2026-05-31 12:00:06
3,away,1780272003,0.23,2026-06-01 00:00:03
3,away,1780315204,0.22,2026-06-01 12:00:04
3,away,1780358405,0.225,2026-06-02 00:00:05
3,away,1780401607,0.22,2026-06-02 12:00:07
3,away,1780444805,0.225,2026-06-03 00:00:05
3,away,1780488003,0.23,2026-06-03 12:00:03
3,away,1780531203,0.225,2026-06-04 00:00:03
3,away,1780574405,0.225,2026-06-04 12:00:05
3,away,1780617618,0.225,2026-06-05 00:00:18
3,away,1780660805,0.225,2026-06-05 12:00:05
3,away,1780704003,0.225,2026-06-06 00:00:03
3,away,1780747204,0.225,2026-06-06 12:00:04
3,away,1780790413,0.225,2026-06-07 00:00:13
3,away,1780833603,0.225,2026-06-07 12:00:03
3,away,1780876803,0.225,2026-06-08 00:00:03
3,away,1780920003,0.225,2026-06-08 12:00:03
3,away,1780963203,0.225,2026-06-09 00:00:03
3,away,1781006403,0.225,2026-06-09 12:00:03
3,away,1781049604,0.225,2026-06-10 00:00:04
3,away,1781092803,0.225,2026-06-10 12:00:03
3,away,1781136005,0.225,2026-06-11 00:00:05
3,away,1781179203,0.225,2026-06-11 12:00:03
3,away,1781222404,0.175,2026-06-12 00:00:04
3,away,1781265603,0.175,2026-06-12 12:00:03
3,away,1781308804,0.205,2026-06-13 00:00:04
3,away,1781352007,0.205,2026-06-13 12:00:07
3,away,1781395207,0.205,2026-06-14 00:00:07
3,away,1781438404,0.205,2026-06-14 12:00:04
3,away,1781481603,0.205,2026-06-15 00:00:03
3,away,1781524803,0.205,2026-06-15 12:00:03
3,away,1781568006,0.205,2026-06-16 00:00:06
3,away,1781611204,0.205,2026-06-16 12:00:04
3,away,1781654405,0.205,2026-06-17 00:00:05
3,away,1781697608,0.195,2026-06-17 12:00:08
3,away,1781740816,0.205,2026-06-18 00:00:16
3,away,1781784005,0.205,2026-06-18 12:00:05
4,home,1775649648,0.505,2026-04-08 12:00:48
4,home,1775692833,0.73,2026-04-09 00:00:33
4,home,1776470427,0.455,2026-04-18 00:00:27
4,home,1776600001,0.485,2026-04-19 12:00:01
4,home,1776816017,0.485,2026-04-22 00:00:17
4,home,1776859215,0.525,2026-04-22 12:00:15
4,home,1776902422,0.505,2026-04-23 00:00:22
4,home,1776945614,0.505,2026-04-23 12:00:14
4,home,1776988834,0.58,2026-04-24 00:00:34
4,home,1777032008,0.5,2026-04-24 12:00:08
4,home,1777075216,0.58,2026-04-25 00:00:16
4,home,1777118411,0.58,2026-04-25 12:00:11
4,home,1777161610,0.58,2026-04-26 00:00:10
4,home,1777204813,0.58,2026-04-26 12:00:13
4,home,1777248013,0.565,2026-04-27 00:00:13
4,home,1777291225,0.58,2026-04-27 12:00:25
4,home,1777334414,0.58,2026-04-28 00:00:14
4,home,1777377614,0.58,2026-04-28 12:00:14
4,home,1777420811,0.605,2026-04-29 00:00:11
4,home,1777464012,0.61,2026-04-29 12:00:12
4,home,1777507217,0.575,2026-04-30 00:00:17
4,home,1777550416,0.575,2026-04-30 12:00:16
4,home,1777593620,0.54,2026-05-01 00:00:20
4,home,1777636812,0.545,2026-05-01 12:00:12
4,home,1777680013,0.545,2026-05-02 00:00:13
4,home,1777723211,0.545,2026-05-02 12:00:11
4,home,1777766407,0.55,2026-05-03 00:00:07
4,home,1777809609,0.6,2026-05-03 12:00:09
4,home,1777852806,0.55,2026-05-04 00:00:06
4,home,1777896006,0.525,2026-05-04 12:00:06
4,home,1777939220,0.53,2026-05-05 00:00:20
